Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
SUZUKI Grand Vitara 5 Doors (2008-2014),Escudo / Grand Vitara 5 Doors,SUZUKI,SUV (Sports Utility Vehicle),Medium SUV,2014,L4,2393.0,169 HP @ 6000 RPM,226 Nm @ 3800 RPM,Gasoline,109.0,12 s,Rear Wheel Drive,4-speed automatic,3492.0
2014 BMW 4 Series Convertible (F33),4 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2018,L6,2979.0,306 HP @ 5800-6400 RPM,400 Nm @ 1200-5000 RPM,Gasoline,155.0,5.6 s,All Wheel Drive,6-speed manual,3990.0
CHEVROLET Cobalt Sedan SS (2008-2010),Cobalt Sedan,CHEVROLET,,Medium,2010,L4,1998.0,264 HP @ 5300 RPM,353 Nm @ 2000 RPM,Gasoline,156.0,6.2 s,Front Wheel Drive,5-speed manual,2974.0
ISUZU MU-7 (2004-2013),MU-7,ISUZU,SUV (Sports Utility Vehicle),Large SUV,2013,L4,2999.0,177 HP @ 3600 RPM,380 Nm @ 2000 RPM,Diesel,107.0,11.2 s,All Wheel Drive,5-speed automatic,3902.0
TOYOTA Auris 5 Doors (2013-2015),Auris 5 Doors,TOYOTA,Hatchback,Compact,2015,L4,1598.0,132 HP @ 6400 RPM,160 Nm @ 4400 RPM,Gasoline,124.0,10 s,Front Wheel Drive,6-speed manual,2789.0
OPEL Insignia Sports Tourer (2009-2013),Insignia Sports Tourer,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium,2013,V6,2792.0,260 HP @ 5500 RPM,475 Nm @ 1900-4500 RPM,Gasoline,154.0,7.3 s,All Wheel Drive,6-speed automatic,4085.0
OPEL Zafira Tourer (2011-2016),Zafira,OPEL,Van,Medium MPV,2016,L4,1956.0,110 HP @ 4000 RPM,260 Nm @ 1750-2500 RPM,Diesel,114.0,12.5 s,Front Wheel Drive,6-speed manual,3854.0
VOLKSWAGEN Golf VII Variant (2017-2020),Golf Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1598.0,115 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,133.0,8.9 s,All Wheel Drive,6-speed manual,3358.0
AUDI A4 Avant (2012-2016),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2016,L4,1968.0,177 HP @ 4200 RPM,38 Nm @ 1750-2500 RPM,Diesel,135.0,8 s,All Wheel Drive,7-speed automatic (S tronic),3781.0
MITSUBISHI Lancer (2007-2015),Lancer,MITSUBISHI,,Compact,2015,L4,1798.0,143 HP @ 6000 RPM,178 Nm @ 4250 RPM,Gasoline,126.0,9.8 s,Front Wheel Drive,5-speed manual,2855.0
SKODA Superb Combi / Scout (2015-2019),Superb Combi / Scout,SKODA,"Wagon (station wagon, estate, combi, touring)",Large,2019,L4,1798.0,180 HP @ 4000-6200 RPM,320 Nm @ 1450-3900 RPM,Gasoline,143.0,8.1 s,Front Wheel Drive,6-speed manual,3274.0
VOLKSWAGEN Tiguan (2011-2016),Tiguan,VOLKSWAGEN,SUV (Sports Utility Vehicle),Small SUV,2016,L4,1968.0,184 HP @ 3500-4000 RPM,380 Nm @ 1750-3250 RPM,Diesel,127.0,8.3 s,All Wheel Drive,7-speed automatic (DSG),3807.0
AUDI A5 Sportback (2009-2011),A5 Sportback,AUDI,Hatchback,Lower Premium,2011,V6,1968.0,190 HP @ 3500-4400 RPM,400 Nm @ 1400-3250 RPM,Diesel,146.0,8.2 s,Front Wheel Drive,6-speed manual,3571.0
2016 Mazda 3 / Axela Sedan,3 / Axela Sedan,MAZDA,,Compact,2018,L4,2191.0,150 HP @ 4500 RPM,380 Nm @ 1800 RPM,Diesel,,,Front Wheel Drive,6-Speed manual,
2008 Audi A3 Sportback,A3 Sportback,AUDI,Hatchback,Entry Premium,2011,L4,1896.0,105 HP @ 4000 RPM,250 Nm @ 1900 RPM,Diesel,116.0,11.4 s,Front Wheel Drive,6-speed automatic (S tronic),2998.0
2013 Skoda Octavia hatchback,Octavia,SKODA,,Compact,2017,L4,1798.0,179 HP @ 5100 RPM,249 Nm @ 1250–5000 RPM,Gasoline,144.0,7.4 s,Front Wheel Drive,7-speed automatic (DSG),2943.0
VOLKSWAGEN Polo 3 Doors (2009-2014),Polo 3 Doors,VOLKSWAGEN,Hatchback,Small,2014,L4,1197.0,105 HP @ 5000 RPM,175 Nm @ 1550 RPM,Gasoline,118.0,9.7 s,Front Wheel Drive,"7-speed, Automatic DSG",2482.0
VOLVO C30 (2009-2013),C30,VOLVO,Hatchback,Compact,2013,L5,2521.0,230 HP @ 5000 RPM,320 Nm @ 1500-5000 RPM,Gasoline,149.0,6.7 s,Front Wheel Drive,6-speed manual,3168.0
MERCEDES BENZ B-Klasse (2008-2010),B-Klasse,MERCEDES BENZ,Van,Small MPV,2010,L4,1699.0,115 HP @ 5500 RPM,155 Nm @ 3500-4000 RPM,Natural Gas,114.0,12.4 s,Front Wheel Drive,5-speed manual,3020.0
HYUNDAI i30 (2007-2011),i30,HYUNDAI,Hatchback,Compact,2011,L4,1582.0,116 HP @ 4000 RPM,255 Nm @ 1900 RPM,Diesel,116.0,11.6 s,Front Wheel Drive,5-Speed manual,2791.0
HONDA Civic 5 Doors (2016-2019),Civic 5 Doors,HONDA,Hatchback,Compact,2019,L3,988.0,129 HP @ 5500 RPM,200 Nm @ 2250 RPM,Gasoline,126.0,10.9 s,Front Wheel Drive,6-speed manual,2646.0
FORD F-150 Super Cab (2009-2012),F-150 Super Cab,FORD,Truck,Midsize Pickup,2012,V8,5400.0,324 HP @ 5000 RPM,529 Nm @ 3500 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,5210.0
VAUXHALL Zafira Tourer (2011-2016),Zafira,VAUXHALL,Van,Medium MPV,2016,L4,1598.0,136 HP @ 3500 RPM,320 Nm @ 2000 RPM,Diesel,120.0,10.7 s,Front Wheel Drive,6-speed manual,3810.0
SKODA Fabia Combi (2008-2014),Fabia Combi,SKODA,Hatchback,Small,2014,L3,1422.0,80 HP @ 4000 RPM,195 Nm @ 2200 RPM,Diesel,107.0,13.7 s,Front Wheel Drive,5-Speed manual,2480.0
2008 Citroen C4 Coupe,C4 Coupe,CITROEN,Coupé (two-door),Coupe,2010,L4,1997.0,140 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,129.0,9.7 s,Front Wheel Drive,5-speed manual,3045.0
BMW 5 Series Touring (F11) (2010-2013),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2013,L4,1995.0,184 HP @ 4000 RPM,380 Nm @ 1900-2750 RPM,Diesel,138.0,8.3 s,Rear Wheel Drive,8-speed automatic Steptronic,3935.0
2013 CADILLAC CTS,CTS,CADILLAC,,Upper Premium,2019,v6,3564.0,426 HP @ 5750 RPM,583 Nm @ 3500-4500 RPM,Gasoline,,,Rear Wheel Drive,8 speed automatic,
VOLKSWAGEN CrossGolf (2007-2010),Golf 5 Doors,VOLKSWAGEN,Hatchback,Medium MPV,2010,L4,1896.0,105 HP @ 4000 RPM,250 Nm @ 1900 RPM,Diesel,109.0,12 s,Front Wheel Drive,7-speed automatic,3091.0
PEUGEOT 508 Berline (2010-2014),508,PEUGEOT,,Medium Premium,2014,L4,1997.0,140 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,130.0,9.8 s,Front Wheel Drive,6-speed manual,3153.0
PEUGEOT 206 5 Doors (2002-2010),206 5 Doors,PEUGEOT,Hatchback,Mini,2010,L4,1560.0,109 HP @ 4000 RPM,240 Nm @ 1750 RPM,Diesel,118.0,10 s,Front Wheel Drive,5-speed manual,2270.0
MITSUBISHI Colt 3 Doors (2008-2012),Colt 3 Doors,MITSUBISHI,Hatchback,Mini,2012,L4,1332.0,95 HP @ 6000 RPM,125 Nm @ 4000 RPM,Gasoline,111.0,10.4 s,Front Wheel Drive,5-speed manual,2248.0
PORSCHE Panamera 4 Sport Turismo (971) (2017-2020),Panamera 4 Sport Turismo,PORSCHE,"Wagon (station wagon, estate, combi, touring)",Luxury,2020,V6,2995.0,330 HP @ 5400-6400 RPM,450 Nm @ 1340-4900 RPM,Gasoline,161.0,5.5 s,All Wheel Drive,8-speed automatic (PDK),4145.0
DACIA Sandero (2008-2012),Sandero,DACIA,Hatchback,Small,2012,L4,1461.0,88 HP @ 3750 RPM,201 Nm @ 1750 RPM,Diesel,107.0,12.8 s,Front Wheel Drive,5-Speed manual,2568.0
